@RELATION goodreads_nlp
	@ATTRIBUTE text  string
	@ATTRIBUTE class        {art,fiction,history,music,religion,romance}
@DATA
"Women's Work: The First 20,000 Years: Women, Cloth, and Society in Early Times (Paperback)",history
"The 5000 Year Leap: A Miracle That Changed the World (Paperback)",history
"The Miracle of Dunkirk (Paperback)",history
"Kon-Tiki (Paperback)",history
"Pope Joan (Paperback)",history
"A History of My Times (Paperback)",history
"Game of Queens: The Women Who Made Sixteenth-Century Europe (Hardcover)",history
"A Gentleman in Moscow (Paperback)",history
"Revolutionary Russia, 1891 - 1991: A History (Hardcover)",history
"The Last Tsar: The Life and Death of Nicholas II (Paperback)",history
"The American Revolution: A History (Paperback)",history
"The Death and Life of Great American Cities (Hardcover)",history
"Ivan's War: Life and Death in the Red Army, 1939-1945 (Paperback)",history
"Heart of Europe: A History of the Holy Roman Empire (Hardcover)",history
"Coolidge (Hardcover)",history
"A Line in the Sand: Britain, France and the Struggle for the Mastery of the Middle East (Hardcover)",history
"The Invention of Air: A Story of Science, Faith, Revolution, and the Birth of America (Hardcover)",history
"The World of Late Antiquity 150-750 (Paperback)",history
"American Slavery, American Freedom (Paperback)",history
"Only Yesterday: An Informal History of the 1920's (Paperback)",history
"Island of the Lost: Shipwrecked at the Edge of the World (Hardcover)",history
"The Great Upheaval: America and the Birth of the Modern World, 1788-1800 (Hardcover)",history
"Angels & Demons (Robert Langdon, #1)",history
"The Blood Telegram: Nixon, Kissinger, and a Forgotten Genocide (Kindle Edition)",history
"The Women of the Cousins' War: The Duchess, the Queen, and the King's Mother (Hardcover)",history
"The Red Queen (The Plantagenet and Tudor Novels, #3)",history
"Doomed Queens (Paperback)",history
"The Sisters: The Saga of the Mitford Family (Paperback)",history
"Connections (Paperback)",history
"The Art of the English Murder: From Jack the Ripper and Sherlock Holmes to Agatha Christie and Alfred Hitchcock (Hardcover)",history
"Neptune's Inferno: The U.S. Navy at Guadalcanal (Hardcover)",history
"The Lady Queen: The Notorious Reign of Joanna I, Queen of Naples, Jerusalem, and Sicily (Hardcover)",history
"Gay New York: Gender, Urban Culture, and the Making of the Gay Male World 1890-1940 (Paperback)",history
"The Little Ice Age: How Climate Made History 1300-1850 (Paperback)",history
"A History of the Vikings (Paperback)",history
"The Battle for God: A History of Fundamentalism (Paperback)",history
"Joan of Arc: A History (Hardcover)",history
"The Vertigo Years: Europe 1900-1914 (Hardcover)",history
"Turing's Cathedral: The Origins of the Digital Universe (ebook)",history
"Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves (Hardcover)",history
"Pillar of Fire: America in the King Years 1963-65 (Paperback)",history
"The Price of Glory: Verdun 1916 (Paperback)",history
"The History of the Franks (Paperback)",history
"An American Plague: The True and Terrifying Story of the Yellow Fever Epidemic of 1793 (Hardcover)",history
"Women, Race, and Class (Paperback)",history
"In Europe: Travels Through the Twentieth Century (Hardcover)",history
"The Scarlet Letter (Paperback)",history
"Two Lives of Charlemagne (Paperback)",history
"The Earth Is Weeping: The Epic Story of the Indian Wars for the American West (Hardcover)",history
"Just Mercy: A Story of Justice and Redemption (Hardcover)",history
"Into the Silence: The Great War, Mallory and the Conquest of Everest (Hardcover)",history
"Catch-22 (Paperback)",history
"Pompeii (Paperback)",history
"The Big Oyster: History on the Half Shell (Paperback)",history
"The Second World War (Paperback)",history
"Elephant Company: The Inspiring Story of an Unlikely Hero and the Animals Who Helped Him Save Lives in World War II (Hardcover)",history
"In the Name of Rome: The Men Who Won the Roman Empire (Paperback)",history
"The Secret History of the World (Hardcover)",history
"Stephen Fry's Victorian Secrets (Audible Audio)",history
"American Heiress: The Wild Saga of the Kidnapping, Crimes and Trial of Patty Hearst (Hardcover)",history
"Bellevue: Three Centuries of Medicine and Mayhem at America's Most Storied Hospital (Hardcover)",history
"Fear and Loathing on the Campaign Trail '72 (Paperback)",history
"Mrs. Robinson's Disgrace: The Private Diary of a Victorian Lady (Hardcover)",history
"The Uses and Abuses of History (Hardcover)",history
"Into the Wild (Paperback)",history
"The Devil in the Shape of a Woman: Witchcraft in Colonial New England (Paperback)",history
"The Ten-Cent Plague: The Great Comic-Book Scare and How it Changed America (Hardcover)",history
"Please Kill Me: The Uncensored Oral History of Punk (Paperback)",history
"Red Plenty: Inside the Fifties' Soviet Dream (Hardcover)",history
"The First Tycoon: The Epic Life of Cornelius Vanderbilt (Hardcover)",history
"Gettysburg (Paperback)",history
"The Great Gatsby (Paperback)",history
"Year of Wonders (Paperback)",history
"A History of Russia (Hardcover)",history
"Culture and Imperialism (Paperback)",history
"Innocent Traitor (Hardcover)",history
"Packing for Mars: The Curious Science of Life in the Void (Paperback)",history
"A. Lincoln (Hardcover)",history
"Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think (Hardcover)",history
"How Jesus Became God: The Exaltation of a Jewish Preacher from Galilee (Hardcover)",history
"The Golden Bough (Paperback)",history
"One Nation Under God: How Corporate America Invented Christian America (Hardcover)",history
"Step Aside, Pops (Hark! A Vagrant, #2)",history
"A Short History of the World (Paperback)",history
"A Writer at War: Vasily Grossman with the Red Army (Paperback)",history
"Musicophilia: Tales of Music and the Brain (Hardcover)",music
"This Is Your Brain on Music: The Science of a Human Obsession (Hardcover)",music
"Just Kids (Hardcover)",music
"The Rest Is Noise: Listening to the Twentieth Century (Hardcover)",music
"Life (Hardcover)",music
"Please Kill Me: The Uncensored Oral History of Punk (Paperback)",music
"Chronicles: Volume One (Paperback)",music
"How Music Works (Hardcover)",music
"High Fidelity (Kindle Edition)",music
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991 (Paperback)",music
"Hunger Makes Me a Modern Girl (Hardcover)",music
"Girl in a Band (Hardcover)",music
"Love Is a Mix Tape (Hardcover)",music
"No One Here Gets Out Alive (Paperback)",music
"Rip it Up and Start Again (Hardcover)",music
"The Dirt: Confessions of the World's Most Notorious Rock Band (Paperback)",music
"Scar Tissue (Paperback)",music
"What to Listen for in Music (Paperback)",music
"If I Stay (If I Stay, #1)",music
"Born to Run (Hardcover)",music
"A Visit from the Goon Squad (Hardcover)",music
"Miles: The Autobiography (Paperback)",music
"Psychotic Reactions and Carburetor Dung (Paperback)",music
"Songbook (Paperback)",music
"Where She Went (If I Stay, #2)",music
"Cash (Paperback)",music
"Hammer of the Gods (Mass Market Paperback)",music
"Nick & Norah's Infinite Playlist (Hardcover)",music
"Lick (Stage Dive, #1)",music
"Clapton: The Autobiography (Hardcover)",music
"The Beatles Anthology (Hardcover)",music
"Journals (Hardcover)",music
"Girls to the Front: The True Story of the Riot Grrrl Revolution (Paperback)",music
"Autobiography (Paperback)",music
"The Long Hard Road Out of Hell (Paperback)",music
"England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond (Paperback)",music
"The Heroin Diaries: A Year In The Life Of A Shattered Rock Star (Hardcover)",music
"I'm with the Band: Confessions of a Groupie (Paperback)",music
"Killing Yourself to Live: 85% of a True Story (Paperback)",music
"I Am Ozzy (Hardcover)",music
"Clothes, Clothes, Clothes. Music, Music, Music. Boys, Boys, Boys (Paperback)",music
"This Song Will Save Your Life (Hardcover)",music
"Touching from a Distance: Ian Curtis and Joy Division (Paperback)",music
"Revolution In The Head: The Beatles Records and the Sixties (Paperback)",music
"Lords of Chaos: The Bloody Rise of the Satanic Metal Underground (Paperback)",music
"Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota (Paperback)",music
"Can't Stop Won't Stop: A History of the Hip-Hop Generation (Paperback)",music
"Get in the Van: On the Road With Black Flag (Paperback)",music
"Play (Stage Dive, #2)",music
"The Beatles: The Biography (Paperback)",music
"Last Train to Memphis: The Rise of Elvis Presley (Paperback)",music
"Mystery Train: Images of America in Rock 'n' Roll (Paperback)",music
"The History of Jazz (Paperback)",music
"Retromania: Pop Culture's Addiction to Its Own Past (Paperback)",music
"Maybe Someday (Maybe, #1)",music
"Poet Of The Wrong Generation (ebook)",music
"Lead (Stage Dive, #3)",music
"How Music Got Free: The End of an Industry, the Turn of the Century, and the Patient Zero of Piracy (Hardcover)",music
"Shakey: Neil Young's Biography (Paperback)",music
"M Train (Hardcover)",music
"Silence: Lectures and Writings (Paperback)",music
"Who I Am (Hardcover)",music
"A History of Western Music (Hardcover)",music
"Just Listen (Hardcover)",music
"The Real Frank Zappa Book (Paperback)",music
"Unknown Pleasures: Inside Joy Division (Hardcover)",music
"Music, the Brain, and Ecstasy: How Music Captures Our Imagination (Paperback)",music
"The Joy of Music (Paperback)",music
"Room Full of Mirrors: A Biography of Jimi Hendrix (Paperback)",music
"Bel Canto (Paperback)",music
"Inside Out: A Personal History of Pink Floyd (Paperback)",music
"Come As You Are: The Story of Nirvana (Paperback)",music
"Hamilton: The Revolution (Hardcover)",music
"Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut (Hardcover)",music
"Absolutely on Music: Conversations with Seiji Ozawa (Paperback)",music
"Backstage Pass (Sinners on Tour, #1)",music
"Idol (VIP, #1)",music
"Daisy Jones & The Six (Hardcover)",music
"Listen to This (Hardcover)",music
"Mo' Meta Blues: The World According to Questlove (Hardcover)",music
"Juliet, Naked (Hardcover)",music
"John Lennon: The Life (Hardcover)",music
"The Classical Style: Haydn, Mozart, Beethoven (Paperback)",music
"Music of the Heart (Runaway Train, #1)",music
"Gödel, Escher, Bach: An Eternal Golden Braid (Paperback)",music
"Deep (Stage Dive, #4)",music
"Lipstick Traces: A Secret History of the Twentieth Century (Paperback)",music
"White Line Fever: The Autobiography (Paperback)",music
"Let's Talk About Love: A Journey to the End of Taste (Paperback)",music
"The Mighty Storm (The Storm, #1)",music
"How Music Works: The Science and Psychology of Beautiful Sounds, from Beethoven to the Beatles and Beyond (Hardcover)",music
"Bound for Glory (Paperback)",music
"The Song Machine: Inside the Hit Factory (Paperback)",music
"Bach: Music in the Castle of Heaven (Hardcover)",music
"Sweet Soul Music: Rhythm and Blues and the Southern Dream of Freedom (Paperback)",music
"Meet Me in the Bathroom: Rebirth and Rock and Roll in New York City 2001-2011 (Hardcover)",music
"I Want My MTV: The Uncensored Story of the Music Video Revolution (Hardcover)",music
"The World in Six Songs (Hardcover)",music
"Shout! The Beatles in Their Generation (Paperback)",music
"Eleanor & Park (Hardcover)",music
"Waging Heavy Peace: A Hippie Dream (Hardcover)",music
"White Bicycles: Making Music in the 1960s (Paperback)",music
"I, Me, Mine (Paperback)",music
"Unfaithful Music & Disappearing Ink (Hardcover)",music
"Wonderful Tonight (Hardcover)",music
"Everybody Loves Our Town: An Oral History of Grunge (Hardcover)",music
"Girls Like Us: Carole King, Joni Mitchell, Carly Simon - and the Journey of a Generation (Hardcover)",music
"1001 Albums You Must Hear Before You Die (Hardcover)",music
"Five Flavors of Dumb (Hardcover)",music
"It's So Easy: And Other Lies (Hardcover)",music
"Beneath the Underdog (Paperback)",music
"Thoughtless (Thoughtless, #1)",music
"The Inner Game of Music (Hardcover)",music
"Out of the Vinyl Deeps: On Rock Music (Paperback)",music
"Echo (Hardcover)",music
"The Music Lesson: A Spiritual Search for Growth Through Music (Paperback)",music
"The Old, Weird America: The World of Bob Dylan's Basement Tapes (Paperback)",music
"Careless Love: The Unmaking of Elvis Presley (Paperback)",music
