@RELATION goodreads_nlp
	@ATTRIBUTE text  string
	@ATTRIBUTE class        {art,fiction,history,music,religion,romance,science,travel}
@DATA
"Around the World in Eighty Days (Extraordinary Voyages, #11)",travel
"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Mass Market Paperback)",travel
"Blue Latitudes: Boldly Going Where Captain Cook Has Gone Before (Paperback)",travel
"Shantaram (Paperback)",travel
"Travels in Siberia (Hardcover)",travel
"A Moveable Feast (Paperback)",travel
"The Good Girl's Guide to Getting Lost: A Memoir of Three Continents, Two Friends, and One Unexpected Adventure (Paperback)",travel
"Shadow of the Silk Road (Hardcover)",travel
"Bella Tuscany (Paperback)",travel
"The Kingdom by the Sea  (Paperback)",travel
"Between the Woods and the Water (Paperback)",travel
"City of Djinns: A Year in Delhi (Paperback)",travel
"The Road to Oxiana (Paperback)",travel
"What I Was Doing While You Were Breeding (Paperback)",travel
"Whatever You Do, Don't Run: True Tales of a Botswana Safari Guide (Paperback)",travel
"The Old Ways: A Journey on Foot (Hardcover)",travel
"River Town: Two Years on the Yangtze (Paperback)",travel
"The Pillars of Hercules (Paperback)",travel
"The Alchemist (Paperback)",travel
"Arabian Sands (Paperback)",travel
"A Walk Across America (Paperback)",travel
"13 Little Blue Envelopes (Little Blue Envelope, #1)",travel
"Last Chance to See (Paperback)",travel
"The Shadow of the Sun (Paperback)",travel
"The Year of Living Danishly: My Twelve Months Unearthing the Secrets of the World's Happiest Country (Paperback)",travel
"Blood River: A Journey to Africa's Broken Heart (Paperback)",travel
"Rick Steves' Europe Through the Back Door (Paperback)",travel
"Almost French: Love and a New Life in Paris (Paperback)",travel
"The Sweet Life in Paris: Delicious Adventures in the World's Most Glorious - and Perplexing - City (Hardcover)",travel
"Hokkaido Highway Blues: Hitchhiking Japan (Paperback)",travel
"Travel as a Political Act (Paperback)",travel
"Himalaya (Hardcover)",travel
"The Caliph's House: A Year in Casablanca (Paperback)",travel
"Down and Out in Paris and London (Paperback)",travel
"Around the World in 80 Days: Companion to the PBS Series (Paperback)",travel
"Wanderlust: A Love Affair with Five Continents (Paperback)",travel
"Just One Day (Just One Day, #1)",travel
"Deep South: Four Seasons on Back Roads (Hardcover)",travel
"Black Lamb and Grey Falcon (Paperback)",travel
"No Touch Monkey!: And Other Travel Lessons Learned Too Late (Paperback)",travel
"Encore Provence: New Adventures in the South of France (Paperback)",travel
"The Travels (Paperback)",travel
"The Tao of Travel: Enlightenments from Lives on the Road (Hardcover)",travel
"Amy & Roger's Epic Detour (Hardcover)",travel
"Undress Me in the Temple of Heaven (Hardcover)",travel
"In Xanadu: A Quest (Paperback)",travel
"Journeys of a Lifetime: 500 of the World's Greatest Trips (Hardcover)",travel
"Endurance: Shackleton's Incredible Voyage (Hardcover)",travel
"Four Seasons in Rome: On Twins, Insomnia, and the Biggest Funeral in the History of the World (Hardcover)",travel
"French Lessons: Adventures with Knife, Fork, and Corkscrew (Paperback)",travel
"An Embarrassment of Mangoes: A Caribbean Interlude (Paperback)",travel
"Paris in Love (Hardcover)",travel
"Pyongyang: A Journey in North Korea (Paperback)",travel
"The Lost City of the Monkey God (Kindle Edition)",travel
"French Milk (Paperback)",travel
"The Oregon Trail: A New American Journey (Hardcover)",travel
"Country Driving: A Journey Through China from Farm to Factory (Hardcover)",travel
"Beyond the Sky and the Earth: A Journey Into Bhutan (Paperback)",travel
"My Family and Other Animals (Corfu Trilogy, #1)",travel
"Desert Solitaire (Paperback)",travel
"How to Travel the World on $50 a Day: Travel Cheaper, Longer, Smarter (Paperback)",travel
"An Age of License: A Travelogue (Paperback)",travel
"Sahara (Paperback)",travel
"A Year in the Merde (Paperback)",travel
"The Last Train to Zona Verde: My Ultimate African Safari (Hardcover)",travel
"In Siberia (Paperback)",travel
"Stephen Fry in America (Hardcover)",travel
"The City of Falling Angels (Paperback)",travel
"Istanbul: Memories and the City (Paperback)",travel
"Out of Africa (Hardcover)",travel
"Long Way Down (Hardcover)",travel
"At Home in the World: Reflections on Belonging While Wandering the Globe (Hardcover)",travel
"The Almost Nearly Perfect People: Behind the Myth of the Scandinavian Utopia (Paperback)",travel
"From the Holy Mountain: A Journey Among the Christians of the Middle East (Paperback)",travel
"Pole to Pole (Paperback)",travel
"Smile When You're Lying: Confessions of a Rogue Travel Writer (Paperback)",travel
"The Worst Journey in the World (Paperback)",travel
"Three Men in a Boat (Three Men, #1)",travel
"Full Circle (Paperback)",travel
"Midnight in the Garden of Good and Evil (Paperback)",travel
"The Most Beautiful Walk in the World: A Pedestrian in Paris (Paperback)",travel
"Anna and the French Kiss (Anna and the French Kiss, #1)",travel
"A Voyage Long and Strange: Rediscovering the New World (Hardcover)",travel
"West with the Night (Paperback)",travel
"A Field Guide to Getting Lost (Paperback)",travel
"An Idiot Abroad: The Travel Diaries of Karl Pilkington (Hardcover)",travel
"360 Degrees Longitude: One Family's Journey Around the World (Paperback)",travel
"To a Mountain in Tibet (Hardcover)",travel
"Full Tilt: Ireland to India with a Bicycle (Paperback)",travel
"Catfish and Mandala: A Two-Wheeled Voyage Through the Landscape and Memory of Vietnam (Paperback)",travel
"1,000 Places to See in the U.S.A. & Canada Before You Die (Hardcover)",travel
"Nothing to Declare: Memoirs of a Woman Traveling Alone (Paperback)",travel
"Paris (Paperback)",travel
"Video Night in Kathmandu and Other Reports from the Not-So-Far East (Paperback)",travel
"London (Eyewitness Travel Guide)",travel
"The Rings of Saturn (Mass Market Paperback)",travel
"Wanderlove (Hardcover)",travel
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen (Hardcover)",travel
"The River of Doubt: Theodore Roosevelt's Darkest Journey (Paperback)",travel
"A Thousand Days in Venice (Paperback)",travel
"Made in America: An Informal History of the English Language in the United States (Paperback)",travel
"As I Walked Out One Midsummer Morning (Paperback)",travel
"Japan (Lonely Planet Guide)",travel
"A House in the Sky (Hardcover)",travel
"The Valleys of the Assassins: and Other Persian Travels (Paperback)",travel
"Fear and Loathing in Las Vegas (Paperback)",travel
"Venice (Paperback)",travel
"Arctic Dreams (Paperback)",travel
"Into the Heart of Borneo (Paperback)",travel
"A Fortune-Teller Told Me: Earthbound Travels in the Far East (Paperback)",travel
"Voyage of the Beagle (Paperback)",travel
"Atlas of Remote Islands (Hardcover)",travel
"The Lunatic Express: Discovering the World... via Its Most Dangerous Buses, Boats, Trains, and Planes (Hardcover)",travel
"Falling Off the Map: Some Lonely Places of the World (Paperback)",travel
"Sailing Alone around the World (Paperback)",travel
"Travels (Paperback)",travel
"A Week at the Airport: A Heathrow Diary (Paperback)",travel
"Fugitives and Refugees: A Walk in Portland, Oregon (Hardcover)",travel
"Italy (Paperback)",travel
"Life of Pi (Paperback)",travel
"AWOL on the Appalachian Trail (Paperback)",travel
"Educating Alice: Adventures of a Curious Woman (Paperback)",travel
"Traveling with Pomegranates: A Mother and Daughter Journey to the Sacred Places of Greece, Turkey, and France (Paperback)",travel
"The Broken Road: From the Iron Gates to Mount Athos (Hardcover)",travel
"Bicycle Diaries (Hardcover)",travel
"Oracle Bones: A Journey Between China's Past and Present (Hardcover)",travel
"Great Britain (Paperback)",travel
"Touching the Void: The True Story of One Man's Miraculous Survival (Paperback)",travel
"A Woman Alone: Travel Tales from Around the Globe (Paperback)",travel
"The Age of Kali: Indian Travels & Encounters (Paperback)",travel
"Little Princes: One Man's Promise to Bring Home the Lost Children of Nepal (Hardcover)",travel
"The Way of the World (Paperback)",travel
"Eighty Days: Nellie Bly and Elizabeth Bisland's History-Making Race Around the World (Hardcover)",travel
"Burma Chronicles (Hardcover)",travel
"The Time Traveler's Wife (ebook)",travel
"One Year Off: Leaving It All Behind for a Round-the-World Journey with Our Children (Paperback)",travel
"New Europe (Hardcover)",travel
"From Here to Eternity: Traveling the World to Find the Good Death (Paperback)",travel
"The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time (Paperback)",travel
"Rick Steves' Paris 2007 (Rick Steves' City and Regional Guides)",travel
"Chroniques de Jérusalem (Paperback)",travel
"Wind, Sand and Stars (Paperback)",travel
"An Unexpected Light: Travels in Afghanistan (Paperback)",travel
"The Roads to Sata: A 2000-Mile Walk Through Japan (Paperback)",travel
"Italian Ways: On and Off the Rails from Milan to Palermo (Hardcover)",travel
"Tokyo on Foot: Travels in the City's Most Colorful Neighborhoods (Paperback)",travel
"The Lost Heart of Asia (Paperback)",travel
"Roughing It (Paperback)",travel
"Great Plains (Paperback)",travel
"Maui Revealed: The Ultimate Guidebook (Paperback)",travel
"Lands of Lost Borders: A Journey on the Silk Road (Hardcover)",travel
"Londoners: The Days and Nights of London Now - As Told by Those Who Love It, Hate It, Live It, Left It, and Long for It (Hardcover)",travel
"The Wild Places (Paperback)",travel
"Finding George Orwell in Burma (Paperback)",travel
"The Dharma Bums (Paperback)",travel
"Paris Letters (Paperback)",travel
"The Sheltering Sky (Paperback)",travel
"Love & Gelato (Hardcover)",travel
"Just One Year (Just One Day, #2)",travel
"Shenzhen: A Travelogue from China (Hardcover)",travel
"Coming Into the Country (Paperback)",travel
"Road Fever (Paperback)",travel
"The Travels of Ibn Battutah (Paperback)",travel
"Travels with Herodotus (Hardcover)",travel
"Travels with a Tangerine: A Journey in the Footnotes of Ibn Battutah (Paperback)",travel
"Gulliver's Travels (Paperback)",travel
"Names for the Sea: Strangers in Iceland (Paperback)",travel
"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity (Hardcover)",travel
"Italian Neighbors (Paperback)",travel
"Honeymoon with My Brother (Paperback)",travel
"Jupiter's Travels (Paperback)",travel
"Among the Russians (Paperback)",travel
"Terra Incognita: Travels in Antarctica (Paperback)",travel
"Midnight in Siberia: A Train Journey into the Heart of Russia (Hardcover)",travel
"The Lady and the Monk: Four Seasons in Kyoto (Paperback)",travel
"Carnet de Voyage (Paperback)",travel
"In Trouble Again: A Journey Between the Orinoco and the Amazon (Paperback)",travel
"Visit Sunny Chernobyl: And Other Adventures in the World's Most Polluted Places (Hardcover)",travel
"Nine Lives (Paperback)",travel
"News From Tartary (Paperback)",travel
"Do Travel Writers Go to Hell?: A Swashbuckling Tale of High Adventures, Questionable Ethics, and Professional Hedonism (Paperback)",travel
"Displacement: A Travelogue (Paperback)",travel
"The Sun Also Rises (Paperback)",travel
"Every Day in Tuscany: Seasons of an Italian Life (Hardcover)",travel
"Life on the Mississippi (Mass Market Paperback)",travel
"Travels with a Donkey in the Cevennes (Paperback)",travel
"No Baggage: A Minimalist Tale of Love and Wandering (Hardcover)",travel
"Around the World in 50 Years: My Adventure to Every Country on Earth (Hardcover)",travel
"Grandma Gatewood's Walk: The Inspiring Story of the Woman Who Saved the Appalachian Trail (Hardcover)",travel
"Danube: A Sentimental Journey from the Source to the Black Sea (Paperback)",travel
"Passage to Juneau: A Sea and Its Meanings (Paperback)",travel
"Stranger in the Forest: On Foot Across Borneo (Paperback)",travel
"No Mercy: A Journey to the Heart of the Congo (Paperback)",travel
"Sand in My Bra and Other Misadventures: Funny Women Write from the Road (Paperback)",travel
"Holidays in Hell: In Which Our Intrepid Reporter Travels to the World's Worst Places and Asks, what's Funny about Thi (Paperback)",travel
"Fresh Air Fiend: Travel Writings (Paperback)",travel
"Heads in Beds: A Reckless Memoir of Hotels, Hustles, and So-Called Hospitality (Hardcover)",travel
"Radio Shangri-la: What I Learned in Bhutan, the Happiest Kingdom on Earth (Hardcover)",travel
"China Road: A Journey into the Future of a Rising Power (Hardcover)",travel
"Off the Tourist Trail: 1,000 Unexpected Travel Alternatives (Hardcover)",travel
"An African in Greenland (Paperback)",travel
"The Ultimate Kauai Guidebook: Kauai Revealed (Paperback)",travel
"The Colossus of Maroussi (Paperback)",travel
"My Journey to Lhasa: The Classic Story of the Only Western Woman Who Succeeded in Entering the Forbidden City (Paperback)",travel
"Travels in a Thin Country: A Journey Through Chile (Paperback)",travel
"The Unlikely Pilgrimage of Harold Fry (Harold Fry, #1)",travel
"Barbarian Days: A Surfing Life (Hardcover)",travel
"What Am I Doing Here? (Paperback)",travel
